Date,Adj Close,Close,High,Low,Open,Volume
2018-06-25,27.339000701904297,27.339000701904297,27.3700008392334,27.21999931335449,27.2810001373291,1556400
2018-06-26,27.155000686645508,27.155000686645508,27.32999992370605,27.149999618530277,27.32999992370605,630300
2018-06-27,27.31450080871582,27.31450080871582,27.398500442504883,27.12299919128418,27.150999069213867,1223100
2018-06-28,27.257999420166016,27.257999420166016,27.36949920654297,27.22100067138672,27.34499931335449,478700
2018-06-29,27.13050079345703,27.13050079345703,27.225000381469727,27.07999992370605,27.225000381469727,340400
2018-07-02,27.144500732421875,27.144500732421875,27.17200088500977,27.11000061035156,27.13050079345703,788300
2018-07-03,27.201000213623047,27.201000213623047,27.97949981689453,27.07999992370605,27.07999992370605,1611800
2018-07-04,27.25200080871582,27.25200080871582,27.38999938964844,27.21999931335449,27.309999465942383,822700
2018-07-05,27.256000518798828,27.256000518798828,27.3799991607666,27.18000030517578,27.350000381469727,970900
2018-07-06,27.326499938964844,27.326499938964844,27.398500442504883,27.24250030517578,27.350000381469727,665000
2018-07-09,27.35650062561035,27.35650062561035,27.3799991607666,27.270999908447266,27.34000015258789,728800
2018-07-10,27.23699951171875,27.23699951171875,27.38949966430664,27.201499938964844,27.354999542236328,1026500
2018-07-11,27.21199989318848,27.21199989318848,27.350000381469727,27.14349937438965,27.350000381469727,819500
2018-07-12,26.957500457763672,26.957500457763672,27.129499435424805,26.920000076293945,27.100000381469727,751900
2018-07-13,26.863500595092773,26.863500595092773,26.999500274658203,26.85099983215332,26.999500274658203,897200
2018-07-16,27.00149917602539,27.00149917602539,27.037500381469727,26.825000762939453,26.825000762939453,764600
2018-07-17,26.86599922180176,26.86599922180176,26.938499450683597,26.843000411987305,26.938499450683597,680900
2018-07-18,26.56800079345703,26.56800079345703,26.825000762939453,26.516000747680664,26.700000762939453,661300
2018-07-19,26.602500915527344,26.602500915527344,26.68950080871582,26.51099967956543,26.600000381469727,1250600
2018-07-20,26.642000198364254,26.642000198364254,26.71999931335449,26.60149955749512,26.649999618530277,550500
2018-07-23,26.827999114990234,26.827999114990234,26.947999954223636,26.6564998626709,26.6564998626709,675800
2018-07-24,26.73150062561035,26.73150062561035,26.899999618530277,26.69300079345703,26.79949951171875,1365500
2018-07-25,26.750999450683597,26.750999450683597,26.847999572753903,26.65049934387207,26.700000762939453,1173600
2018-07-26,26.666000366210938,26.666000366210938,26.88999938964844,26.65399932861328,26.88999938964844,734400
2018-07-27,26.54050064086914,26.54050064086914,26.72900009155273,26.5,26.600000381469727,1129300
2018-07-30,26.603500366210938,26.603500366210938,26.624000549316406,26.5049991607666,26.54050064086914,679800
2018-07-31,26.503999710083008,26.503999710083008,26.649999618530277,26.480499267578125,26.60400009155273,709500
2018-08-01,26.520999908447266,26.520999908447266,26.700000762939453,26.450000762939453,26.700000762939453,1023800
2018-08-02,26.44849967956543,26.44849967956543,26.49449920654297,26.382999420166016,26.48500061035156,957900
2018-08-03,26.340999603271484,26.340999603271484,26.45499992370605,26.299999237060547,26.45499992370605,764300
2018-08-06,26.35950088500977,26.35950088500977,26.449499130249023,26.300500869750977,26.354999542236328,1517100
2018-08-07,26.38450050354004,26.38450050354004,26.420000076293945,26.340499877929688,26.350000381469727,1164400
2018-08-08,26.34449958801269,26.34449958801269,26.5,26.305500030517575,26.5,753400
2018-08-09,26.331499099731445,26.331499099731445,26.39800071716309,26.302000045776367,26.34449958801269,789000
2018-08-10,26.37299919128418,26.37299919128418,26.450000762939453,26.299999237060547,26.299999237060547,1160100
2018-08-13,26.56399917602539,26.56399917602539,26.71999931335449,26.45199966430664,26.50149917602539,683300
2018-08-14,26.440000534057617,26.440000534057617,26.48900032043457,26.350500106811523,26.450000762939453,1120800
2018-08-16,26.28899955749512,26.28899955749512,26.399999618530277,26.17300033569336,26.30299949645996,1237300
2018-08-17,26.21150016784668,26.21150016784668,26.25849914550781,26.11100006103516,26.249500274658203,760900
2018-08-20,26.21649932861328,26.21649932861328,26.29949951171875,26.190000534057617,26.25,2114900
2018-08-21,26.38249969482422,26.38249969482422,26.39949989318848,26.25200080871582,26.252500534057617,1692600
2018-08-23,26.35099983215332,26.35099983215332,26.47900009155273,26.326499938964844,26.39150047302246,1793500
2018-08-24,26.420000076293945,26.420000076293945,26.5,26.309999465942383,26.5,1649100
2018-08-27,26.688499450683597,26.688499450683597,26.729999542236328,26.500999450683597,26.500999450683597,1216900
2018-08-28,26.94050025939941,26.94050025939941,26.959999084472656,26.700000762939453,26.712499618530277,2493200
2018-08-29,26.903499603271484,26.903499603271484,27.200000762939453,26.75149917602539,27.200000762939453,750800
2018-08-30,26.983999252319336,26.983999252319336,27.04949951171875,26.89949989318848,26.951499938964844,1436600
2018-08-31,27.04750061035156,27.04750061035156,27.19700050354004,26.979999542236328,26.98150062561035,1270300
2018-09-03,26.88249969482422,26.88249969482422,27.0,26.6560001373291,27.0,1427800
2018-09-04,26.93400001525879,26.93400001525879,27.06999969482422,26.8129997253418,26.950000762939453,1326100
2018-09-05,26.988500595092773,26.988500595092773,27.1200008392334,26.85149955749512,27.09000015258789,1054400
2018-09-06,27.24449920654297,27.24449920654297,27.268999099731445,26.9950008392334,26.9950008392334,1495500
2018-09-07,27.09149932861328,27.09149932861328,27.278499603271484,27.06049919128418,27.278499603271484,3086000
2018-09-10,27.183000564575195,27.183000564575195,27.299999237060547,27.00200080871582,27.09950065612793,2049000
2018-09-11,27.29750061035156,27.29750061035156,27.350000381469727,27.12649917602539,27.151500701904297,1107800
2018-09-12,27.2810001373291,27.2810001373291,27.396499633789062,27.250999450683597,27.350000381469727,1508300
2018-09-14,27.18549919128418,27.18549919128418,27.318500518798828,27.15049934387207,27.280000686645508,1050700
2018-09-17,27.316499710083008,27.316499710083008,27.40999984741211,27.18000030517578,27.18000030517578,1551000
2018-09-18,27.464000701904297,27.464000701904297,27.48900032043457,27.33049964904785,27.36000061035156,812700
2018-09-19,27.49850082397461,27.49850082397461,27.540000915527344,27.351999282836918,27.464000701904297,2047500
2018-09-21,27.39800071716309,27.39800071716309,27.600000381469727,27.287500381469727,27.600000381469727,2065100
2018-09-24,27.3439998626709,27.3439998626709,27.39949989318848,27.170000076293945,27.39949989318848,2068300
2018-09-25,27.347999572753903,27.347999572753903,27.48900032043457,27.31049919128418,27.399999618530277,1766600
2018-09-26,27.296499252319336,27.296499252319336,27.5,27.256500244140625,27.5,1725800
2018-09-27,27.24850082397461,27.24850082397461,27.316999435424805,27.18000030517578,27.209999084472656,1336800
2018-09-28,27.027999877929688,27.027999877929688,27.106000900268555,26.927000045776367,27.100000381469727,1859500
2018-10-01,27.16699981689453,27.16699981689453,27.247499465942383,26.950000762939453,26.950000762939453,1964800
2018-10-03,27.99349975585937,27.99349975585937,28.209999084472656,27.45050048828125,27.5004997253418,5693600
2018-10-04,27.787500381469727,27.787500381469727,28.200000762939453,27.756500244140625,28.14949989318848,1225900
2018-10-05,27.881500244140625,27.881500244140625,27.929000854492188,27.631999969482425,27.888999938964844,2424400
2018-10-08,27.73600006103516,27.73600006103516,27.84950065612793,27.703500747680664,27.84000015258789,1091900
2018-10-09,27.661500930786133,27.661500930786133,27.73600006103516,27.51499938964844,27.73600006103516,1068600
2018-10-10,27.72450065612793,27.72450065612793,27.799999237060547,27.61199951171875,27.799999237060547,1374900
2018-10-11,27.968000411987305,27.968000411987305,28.04400062561035,27.76099967956543,27.800500869750977,1776600
2018-10-12,28.142000198364254,28.142000198364254,28.200000762939453,28.070499420166016,28.151500701904297,1676100
2018-10-15,28.50149917602539,28.50149917602539,28.543500900268555,28.15049934387207,28.200000762939453,2050600
2018-10-16,28.29450035095215,28.29450035095215,28.489999771118164,24.10099983215332,28.40049934387207,1143100
2018-10-17,28.351999282836918,28.351999282836918,28.449499130249023,28.030000686645508,28.399999618530277,3234800
2018-10-19,28.56550025939941,28.56550025939941,28.799999237060547,28.311500549316406,28.399999618530277,1614900
2018-10-22,28.357999801635746,28.357999801635746,28.88400077819824,28.26650047302246,28.549999237060547,2150100
2018-10-23,28.491500854492188,28.491500854492188,28.589000701904297,28.3075008392334,28.36000061035156,2337800
2018-10-24,28.350500106811523,28.350500106811523,28.75,28.30649948120117,28.75,1051400
2018-10-25,28.36899948120117,28.36899948120117,28.57999992370605,28.350000381469727,28.451499938964844,917600
2018-10-26,28.50200080871582,28.50200080871582,28.549999237060547,28.350500106811523,28.411500930786133,881900
2018-10-29,28.350500106811523,28.350500106811523,28.5,28.2504997253418,28.472999572753903,845900
2018-10-30,28.24099922180176,28.24099922180176,28.399999618530277,28.200000762939453,28.399999618530277,1190800
2018-10-31,28.370500564575195,28.370500564575195,28.530000686645508,28.20050048828125,28.489999771118164,850800
2018-11-01,28.43149948120117,28.43149948120117,28.450000762939453,28.30649948120117,28.398500442504883,452900
2018-11-02,28.20499992370605,28.20499992370605,28.451499938964844,28.1564998626709,28.451499938964844,1559500
2018-11-05,28.44099998474121,28.44099998474121,28.48900032043457,28.2504997253418,28.288000106811523,5376500
2018-11-06,28.3174991607666,28.3174991607666,28.499000549316406,28.231000900268555,28.438499450683597,888300
2018-11-07,28.30299949645996,28.30299949645996,28.5,28.200000762939453,28.5,1117200
2018-11-09,28.00749969482422,28.00749969482422,28.274999618530277,27.965499877929688,28.200000762939453,1161700
2018-11-12,27.70400047302246,27.70400047302246,28.00749969482422,27.671499252319336,28.00749969482422,1426600
2018-11-13,27.690000534057617,27.690000534057617,27.770000457763672,27.561500549316406,27.649999618530277,1072600
2018-11-14,27.700000762939453,27.700000762939453,27.73900032043457,27.5314998626709,27.59950065612793,792800
2018-11-15,27.614999771118164,27.614999771118164,27.849000930786133,27.57250022888184,27.799999237060547,567300
2018-11-16,27.511499404907227,27.511499404907227,27.679500579833984,27.5,27.625999450683597,559000
2018-11-19,27.53300094604492,27.53300094604492,27.79750061035156,27.5,27.57099914550781,1106300
2018-11-20,27.5310001373291,27.5310001373291,27.600000381469727,27.40999984741211,27.459999084472656,348900
2018-11-21,27.513500213623047,27.513500213623047,27.6299991607666,27.301000595092773,27.6299991607666,282000
2018-11-22,27.50200080871582,27.50200080871582,27.545000076293945,27.40999984741211,27.51000022888184,287600
2018-11-26,27.292999267578125,27.292999267578125,27.448999404907227,27.1875,27.350500106811523,593900
2018-11-27,27.24799919128418,27.24799919128418,27.38949966430664,27.201000213623047,27.30150032043457,1453600
2018-11-28,27.010499954223636,27.010499954223636,27.350000381469727,27.0,27.350000381469727,2274300
2018-11-29,27.11100006103516,27.11100006103516,27.148500442504883,27.01499938964844,27.059499740600582,523100
2018-11-30,26.98550033569336,26.98550033569336,27.11000061035156,26.950000762939453,27.10950088500977,945600
2018-12-03,27.263500213623047,27.263500213623047,27.309499740600582,26.96999931335449,27.00149917602539,715400
2018-12-04,27.545499801635746,27.545499801635746,27.628999710083008,27.352500915527344,27.352500915527344,712400
2018-12-05,27.387500762939453,27.387500762939453,27.700000762939453,27.350500106811523,27.700000762939453,519300
2018-12-06,27.631999969482425,27.631999969482425,27.770000457763672,27.5004997253418,27.5004997253418,983000
2018-12-07,27.526500701904297,27.526500701904297,27.749000549316406,27.463499069213867,27.64900016784668,730500
2018-12-10,28.10099983215332,28.10099983215332,28.145000457763672,27.809999465942383,27.809999465942383,2258100
2018-12-11,28.18199920654297,28.18199920654297,28.530000686645508,28.15999984741211,28.28499984741211,4081100
2018-12-12,28.045499801635746,28.045499801635746,28.300500869750977,28.020000457763672,28.299999237060547,2250700
2018-12-13,27.933000564575195,27.933000564575195,28.17449951171875,27.88500022888184,28.01000022888184,1738700
2018-12-14,27.86599922180176,27.86599922180176,27.967500686645508,27.808500289916992,27.954500198364254,1442300
2018-12-17,27.82200050354004,27.82200050354004,27.940000534057617,27.768999099731445,27.899999618530277,627300
2018-12-18,27.71699905395508,27.71699905395508,28.0,27.68149948120117,27.864999771118164,801500
2018-12-19,27.57349967956543,27.57349967956543,27.799999237060547,27.46999931335449,27.799999237060547,645500
2018-12-20,27.58449935913086,27.58449935913086,27.647499084472656,27.5004997253418,27.56999969482422,535400
2018-12-21,27.732500076293945,27.732500076293945,27.850000381469727,27.613500595092773,27.63999938964844,1225400
2018-12-24,27.87700080871582,27.87700080871582,27.92799949645996,27.7504997253418,27.750999450683597,3454900
2018-12-26,27.98550033569336,27.98550033569336,28.992000579833984,27.6560001373291,28.0,2388300
2018-12-27,28.045499801635746,28.045499801635746,28.100000381469727,27.916000366210938,28.0,700300
2018-12-28,28.14949989318848,28.14949989318848,28.179000854492188,28.012500762939453,28.024999618530277,1577300
2018-12-31,28.02050018310547,28.02050018310547,28.25,27.951499938964844,27.951499938964844,1251800
2019-01-01,28.17799949645996,28.17799949645996,28.29949951171875,27.92099952697754,28.020000457763672,897800
2019-01-02,28.28849983215332,28.28849983215332,28.30500030517578,28.06599998474121,28.25,1030500
2019-01-03,28.47050094604492,28.47050094604492,28.499500274658203,28.31049919128418,28.311500549316406,1521200
2019-01-04,28.29800033569336,28.29800033569336,28.589000701904297,28.26000022888184,28.449499130249023,1355000
2019-01-07,28.22450065612793,28.22450065612793,28.277000427246094,27.90999984741211,28.105499267578125,1115600
2019-01-08,28.16399955749512,28.16399955749512,28.30349922180176,28.143999099731445,28.21949958801269,651700
2019-01-09,28.336000442504883,28.336000442504883,28.38800048828125,28.160999298095703,28.174999237060547,1054800
2019-01-10,28.57900047302246,28.57900047302246,28.61899948120117,28.475000381469727,28.500999450683597,1526800
2019-01-11,28.53400039672852,28.53400039672852,28.56450080871582,28.424999237060547,28.56450080871582,1307100
2019-01-14,28.61000061035156,28.61000061035156,28.621999740600582,28.5004997253418,28.530500411987305,1434800
2019-01-15,28.621000289916992,28.621000289916992,28.65999984741211,28.5310001373291,28.61000061035156,1635600
2019-01-16,28.713499069213867,28.713499069213867,28.757999420166016,28.601999282836918,28.700000762939453,1540200
2019-01-17,28.8129997253418,28.8129997253418,28.86750030517578,28.71999931335449,28.71999931335449,1560600
2019-01-18,28.64800071716309,28.64800071716309,28.85950088500977,28.635499954223636,28.8129997253418,655500
2019-01-21,28.582500457763672,28.582500457763672,28.69499969482422,28.200000762939453,28.200000762939453,1385700
2019-01-22,28.726999282836918,28.726999282836918,28.74399948120117,28.520999908447266,28.59000015258789,1223900
2019-01-23,28.73150062561035,28.73150062561035,29.0,28.651500701904297,29.0,823900
2019-01-24,28.58650016784668,28.58650016784668,28.700000762939453,28.5629997253418,28.700000762939453,520200
2019-01-25,28.66950035095215,28.66950035095215,28.732500076293945,28.5575008392334,28.67799949645996,889000
2019-01-28,28.982500076293945,28.982500076293945,29.020000457763672,28.802000045776367,28.85950088500977,2306000
2019-01-29,29.16699981689453,29.16699981689453,29.200000762939453,29.0,29.020999908447266,1661700
2019-01-30,29.23600006103516,29.23600006103516,29.447999954223636,29.166000366210938,29.26499938964844,1805100
2019-01-31,29.348499298095703,29.348499298095703,29.38999938964844,29.25149917602539,29.25149917602539,1033200
2019-02-01,29.467500686645508,29.467500686645508,29.51000022888184,29.20050048828125,29.30150032043457,1760600
2019-02-04,29.465499877929688,29.465499877929688,29.63949966430664,29.43600082397461,29.565000534057617,1801600
2019-02-05,29.5049991607666,29.5049991607666,29.598499298095703,29.479999542236328,29.479999542236328,1012600
2019-02-06,29.63999938964844,29.63999938964844,29.739999771118164,29.43400001525879,29.5,9528800
2019-02-07,29.29400062561035,29.29400062561035,29.549999237060547,29.256000518798828,29.549999237060547,955500
2019-02-08,29.214000701904297,29.214000701904297,29.397499084472656,29.166000366210938,29.290000915527344,761900
2019-02-11,29.301000595092773,29.301000595092773,29.43000030517578,29.15250015258789,29.270000457763672,1069100
2019-02-12,29.20549964904785,29.20549964904785,29.299999237060547,29.174999237060547,29.299999237060547,718800
2019-02-14,29.20549964904785,29.20549964904785,29.22800064086914,29.09149932861328,29.125,579100
2019-02-15,29.46699905395508,29.46699905395508,29.51499938964844,29.2549991607666,29.2549991607666,1196300
2019-02-18,29.69499969482422,29.69499969482422,29.796499252319336,29.612499237060547,29.631999969482425,1044500
2019-02-19,29.771499633789062,29.771499633789062,29.798999786376957,29.65250015258789,29.72100067138672,730100
2019-02-20,29.920499801635746,29.920499801635746,30.01499938964844,29.853500366210938,30.0,2199600
2019-02-21,29.68600082397461,29.68600082397461,29.847999572753903,29.510499954223636,29.819499969482425,735800
2019-02-22,29.5049991607666,29.5049991607666,29.61899948120117,29.47050094604492,29.548999786376957,859000
2019-02-25,29.569000244140625,29.569000244140625,29.68600082397461,29.530000686645508,29.581499099731445,1038800
2019-02-26,29.536500930786133,29.536500930786133,29.75,29.502500534057617,29.620500564575195,1147700
2019-02-27,29.59600067138672,29.59600067138672,29.75,29.511499404907227,29.700000762939453,1065900
2019-02-28,29.502500534057617,29.502500534057617,29.549999237060547,29.36100006103516,29.549999237060547,889800
2019-03-01,29.073999404907227,29.073999404907227,29.24850082397461,28.32200050354004,28.91200065612793,1245600
2019-03-05,28.475500106811523,28.475500106811523,29.25,28.40250015258789,29.25,1600900
2019-03-06,28.520999908447266,28.520999908447266,28.75,28.46999931335449,28.75,1158500
2019-03-07,28.324499130249023,28.324499130249023,28.448999404907227,28.261999130249023,28.40999984741211,1226400
2019-03-08,28.4685001373291,28.4685001373291,28.54800033569336,28.319499969482425,28.34149932861328,839900
2019-03-11,28.50200080871582,28.50200080871582,28.57699966430664,28.450000762939453,28.52050018310547,962800
2019-03-12,28.35849952697754,28.35849952697754,28.600000381469727,28.29199981689453,28.5,5945300
2019-03-13,28.59550094604492,28.59550094604492,28.64949989318848,28.459999084472656,28.5,945400
2019-03-14,28.35950088500977,28.35950088500977,28.57999992370605,28.301000595092773,28.550500869750977,883300
2019-03-15,28.349000930786133,28.349000930786133,28.437000274658203,28.183000564575195,28.350000381469727,721400
2019-03-18,28.114500045776367,28.114500045776367,28.239500045776367,28.0625,28.209999084472656,1223200
2019-03-19,28.34550094604492,28.34550094604492,28.3799991607666,28.15999984741211,28.15999984741211,1043700
2019-03-20,28.132999420166016,28.132999420166016,28.420000076293945,28.102500915527344,28.35149955749512,1225300
2019-03-22,28.391000747680664,28.391000747680664,28.41650009155273,28.143999099731445,28.19849967956543,1432600
2019-03-25,28.39349937438965,28.39349937438965,28.57900047302246,28.299999237060547,28.549999237060547,1963800
2019-03-26,28.34600067138672,28.34600067138672,28.528499603271484,27.8799991607666,28.401500701904297,1034100
2019-03-27,28.381999969482425,28.381999969482425,28.5,28.323999404907227,28.5,1024700
2019-03-28,28.25149917602539,28.25149917602539,28.3799991607666,28.18000030517578,28.338499069213867,1005200
2019-04-01,28.092500686645508,28.092500686645508,28.21999931335449,28.06999969482422,28.149999618530277,1411700
2019-04-02,27.996000289916992,27.996000289916992,28.155000686645508,27.920000076293945,28.155000686645508,1246600
2019-04-03,27.882999420166016,27.882999420166016,28.25,27.854999542236328,28.25,1379100
2019-04-04,28.039499282836918,28.039499282836918,28.1200008392334,27.90900039672852,27.94599914550781,1346500
2019-04-05,28.03499984741211,28.03499984741211,28.087499618530277,27.901500701904297,27.96050071716309,745000
2019-04-08,28.29750061035156,28.29750061035156,28.347000122070312,28.171499252319336,28.20249938964844,826700
2019-04-09,28.2549991607666,28.2549991607666,28.489999771118164,28.21050071716309,28.331499099731445,1007700
2019-04-10,28.27899932861328,28.27899932861328,28.399999618530277,28.190000534057617,28.399999618530277,631500
2019-04-11,28.21649932861328,28.21649932861328,28.34950065612793,28.15049934387207,28.29850006103516,687600
2019-04-12,28.173999786376957,28.173999786376957,28.198999404907227,28.0004997253418,28.09950065612793,671800
2019-04-15,28.019500732421875,28.019500732421875,28.145000457763672,27.981000900268555,28.04850006103516,832900
2019-04-16,28.039499282836918,28.039499282836918,28.149999618530277,27.98500061035156,28.149999618530277,903900
2019-04-18,27.930500030517575,27.930500030517575,28.25,27.79850006103516,28.25,1175900
2019-04-22,28.0004997253418,28.0004997253418,28.149999618530277,27.94499969482422,27.94499969482422,554900
2019-04-23,27.96649932861328,27.96649932861328,28.0,27.88050079345703,28.0,642400
2019-04-24,27.957000732421875,27.957000732421875,28.100000381469727,27.89299964904785,28.100000381469727,617300
2019-04-25,28.194499969482425,28.194499969482425,28.23500061035156,28.0004997253418,28.17449951171875,956100
2019-04-26,28.1564998626709,28.1564998626709,28.27949905395508,28.11000061035156,28.161500930786133,1285700
2019-04-30,28.15250015258789,28.15250015258789,28.197999954223636,28.076000213623047,28.10149955749512,800700
2019-05-02,27.811500549316406,27.811500549316406,28.100000381469727,27.76000022888184,28.100000381469727,1155900
2019-05-03,27.7810001373291,27.7810001373291,27.866500854492188,27.74099922180176,27.84499931335449,662600
2019-05-06,28.00749969482422,28.00749969482422,28.100000381469727,27.961000442504883,28.100000381469727,1467900
2019-05-07,28.022499084472656,28.022499084472656,28.200000762939453,27.94750022888184,28.112499237060547,5259700
2019-05-08,28.0629997253418,28.0629997253418,28.249000549316406,28.0,28.249000549316406,1212800
2019-05-09,28.114999771118164,28.114999771118164,28.18000030517578,28.000999450683597,28.000999450683597,1645200
2019-05-10,28.10950088500977,28.10950088500977,28.22900009155273,28.08049964904785,28.149999618530277,683500
2019-05-13,28.261499404907227,28.261499404907227,28.309499740600582,28.1200008392334,28.121000289916992,1083400
2019-05-14,28.554000854492188,28.554000854492188,28.65999984741211,28.46999931335449,28.551000595092773,2511900
2019-05-15,28.57099914550781,28.57099914550781,28.66900062561035,28.42099952697754,28.53499984741211,1382800
2019-05-16,28.36750030517578,28.36750030517578,28.57900047302246,28.326000213623047,28.5,1859400
2019-05-17,28.26449966430664,28.26449966430664,28.348499298095703,28.224000930786133,28.301000595092773,1013600
2019-05-20,27.895000457763672,27.895000457763672,28.099000930786133,27.854999542236328,27.854999542236328,781200
2019-05-21,27.92449951171875,27.92449951171875,27.98699951171875,27.8700008392334,27.90999984741211,955000
2019-05-22,27.895000457763672,27.895000457763672,27.96500015258789,27.84499931335449,27.96500015258789,595900
2019-05-23,28.01499938964844,28.01499938964844,28.149999618530277,27.75,27.81100082397461,1817400
2019-05-24,27.99250030517578,27.99250030517578,28.14900016784668,27.95599937438965,28.10149955749512,591600
2019-05-27,28.09600067138672,28.09600067138672,28.239999771118164,27.979999542236328,28.0,938500
2019-05-28,28.10099983215332,28.10099983215332,28.149999618530277,28.06049919128418,28.098499298095703,499600
2019-05-29,28.20199966430664,28.20199966430664,28.34000015258789,28.059999465942383,28.25,1092100
2019-05-30,28.040000915527344,28.040000915527344,28.138999938964844,28.0,28.055500030517575,820600
2019-05-31,28.381999969482425,28.381999969482425,28.40999984741211,28.179500579833984,28.179500579833984,1626200
2019-06-03,28.534500122070312,28.534500122070312,28.69750022888184,28.50200080871582,28.50200080871582,1390900
2019-06-04,28.644500732421875,28.644500732421875,28.81399917602539,28.582000732421875,28.698999404907227,2160600
2019-06-06,28.951499938964844,28.951499938964844,29.07999992370605,28.770999908447266,28.800500869750977,3702300
2019-06-07,28.9064998626709,28.9064998626709,28.988000869750977,28.80599975585937,28.94849967956543,1034000
2019-06-10,28.795499801635746,28.795499801635746,28.989999771118164,28.770000457763672,28.829500198364254,1758800
2019-06-11,28.600500106811523,28.600500106811523,28.82900047302246,28.56049919128418,28.756500244140625,1020100
2019-06-12,28.78300094604492,28.78300094604492,28.91550064086914,28.700000762939453,28.7504997253418,2072600
2019-06-13,28.826000213623047,28.826000213623047,28.8799991607666,28.70050048828125,28.70800018310547,929000
2019-06-14,29.242000579833984,29.242000579833984,29.350000381469727,28.902000427246094,28.95199966430664,2383800
2019-06-17,28.9375,28.9375,29.18899917602539,28.900999069213867,29.18899917602539,1254100
2019-06-18,29.04750061035156,29.04750061035156,29.170000076293945,28.973499298095703,28.991500854492188,1981700
2019-06-19,29.017000198364254,29.017000198364254,29.107999801635746,28.915000915527344,29.04450035095215,1367400
2019-06-20,29.75900077819824,29.75900077819824,29.795000076293945,29.352500915527344,29.50300025939941,2396100
2019-06-21,29.76499938964844,29.76499938964844,30.48500061035156,29.700000762939453,30.020999908447266,2338600
2019-06-24,30.006999969482425,30.006999969482425,30.200000762939453,29.950000762939453,30.14800071716309,2149500
2019-06-25,30.41699981689453,30.41699981689453,30.600000381469727,30.271499633789062,30.32200050354004,3138900
2019-06-26,29.84749984741211,29.84749984741211,30.325000762939453,29.801000595092773,30.325000762939453,2104300
2019-06-27,29.78350067138672,29.78350067138672,30.04800033569336,29.699499130249023,29.699499130249023,2320500
2019-06-28,29.97949981689453,29.97949981689453,30.127500534057617,29.812000274658203,29.95199966430664,2010200
2019-07-01,29.586000442504883,29.586000442504883,29.73500061035156,29.499500274658203,29.69849967956543,2187100
2019-07-02,29.62800025939941,29.62800025939941,29.684499740600582,29.465999603271484,29.644500732421875,1424200
2019-07-03,30.15049934387207,30.15049934387207,30.24449920654297,30.0004997253418,30.0004997253418,1951500
2019-07-04,29.94499969482422,29.94499969482422,30.13800048828125,29.902000427246094,30.13800048828125,836000
2019-07-05,30.246000289916992,30.246000289916992,30.479999542236328,29.982500076293945,30.04450035095215,4518700
2019-07-08,30.293500900268555,30.293500900268555,30.3700008392334,30.020000457763672,30.020000457763672,2021200
2019-07-09,30.02199935913086,30.02199935913086,30.299999237060547,30.0,30.24799919128418,1245100
2019-07-10,30.16200065612793,30.16200065612793,30.20050048828125,30.059999465942383,30.20050048828125,580400
2019-07-11,30.587499618530277,30.587499618530277,30.65900039672852,30.415000915527344,30.415000915527344,2053400
2019-07-12,30.327999114990234,30.327999114990234,30.47900009155273,30.300500869750977,30.41650009155273,1482900
2019-07-15,30.51499938964844,30.51499938964844,30.579500198364254,30.35099983215332,30.39800071716309,1263700
2019-07-16,30.546499252319336,30.546499252319336,30.59449958801269,30.443500518798828,30.582000732421875,878500
2019-07-17,30.486499786376957,30.486499786376957,30.54599952697754,30.411500930786133,30.500999450683597,974200
2019-07-18,30.962499618530277,30.962499618530277,31.0310001373291,30.701499938964844,30.70199966430664,4956500
2019-07-19,31.183500289916992,31.183500289916992,31.638999938964844,31.065000534057617,31.30500030517578,2992300
2019-07-22,30.864500045776367,30.864500045776367,31.149999618530277,30.849000930786133,31.052000045776367,2283500
2019-07-23,30.78350067138672,30.78350067138672,31.200000762939453,30.72599983215332,30.8700008392334,1702000
2019-07-24,30.826000213623047,30.826000213623047,31.0,30.795000076293945,30.90399932861328,1319700
2019-07-25,30.83550071716309,30.83550071716309,30.9064998626709,30.767000198364254,30.848499298095703,763100
2019-07-26,30.684499740600582,30.684499740600582,30.79450035095215,30.653499603271484,30.79450035095215,742700
2019-07-29,30.66900062561035,30.66900062561035,30.74799919128418,30.61000061035156,30.74799919128418,610600
2019-07-30,30.789499282836918,30.789499282836918,30.83799934387207,30.641000747680664,30.697999954223636,959500
2019-07-31,30.6564998626709,30.6564998626709,30.74349975585937,30.600000381469727,30.73500061035156,1122400
2019-08-01,30.45549964904785,30.45549964904785,30.6200008392334,30.399999618530277,30.597999572753903,1937100
2019-08-02,31.270000457763672,31.270000457763672,31.320499420166016,30.85099983215332,30.902000427246094,3676200
2019-08-05,31.97100067138672,31.97100067138672,32.39899826049805,31.809999465942383,31.999500274658203,6467700
2019-08-06,32.17100143432617,32.17100143432617,32.39849853515625,31.589500427246094,31.589500427246094,3719800
2019-08-07,32.6510009765625,32.6510009765625,32.813499450683594,32.5004997253418,32.5004997253418,3415800
2019-08-08,32.60449981689453,32.60449981689453,32.99850082397461,32.50600051879883,32.75149917602539,6442400
2019-08-09,32.72549819946289,32.72549819946289,32.89849853515625,32.60049819946289,32.89849853515625,3821000
2019-08-13,33.30550003051758,33.30550003051758,33.3489990234375,32.9005012512207,32.9005012512207,3582000
2019-08-14,32.777000427246094,32.777000427246094,33.5,32.51100158691406,33.5,3841900
2019-08-16,32.90299987792969,32.90299987792969,33.20050048828125,32.83300018310547,32.95199966430664,2853900
