Date,Adj Close,Close,High,Low,Open,Volume
2026-01-28,23.780000686645508,23.780000686645508,24.489999771118164,23.260000228881836,23.43000030517578,606310
2026-01-29,23.639999389648438,23.639999389648438,23.93000030517578,23.3799991607666,23.93000030517578,617311
2026-01-30,23.559999465942383,23.559999465942383,23.670000076293945,23.309999465942383,23.670000076293945,364664
2026-02-02,23.31999969482422,23.31999969482422,23.540000915527344,22.950000762939453,23.540000915527344,545434
2026-02-03,23.950000762939453,23.950000762939453,24.559999465942383,23.799999237060547,24.139999389648438,706783
2026-02-04,23.93000030517578,23.93000030517578,24.399999618530273,23.729999542236328,24.399999618530273,322335
2026-02-05,23.90999984741211,23.90999984741211,24.079999923706055,23.790000915527344,24.079999923706055,412546
2026-02-06,23.889999389648438,23.889999389648438,24.020000457763672,23.700000762939453,24.020000457763672,358264
2026-02-09,24.1299991607666,24.1299991607666,24.200000762939453,23.93000030517578,24.0,730567
2026-02-10,24.260000228881836,24.260000228881836,24.729999542236328,24.059999465942383,24.729999542236328,1748057
2026-02-11,24.280000686645508,24.280000686645508,24.389999389648438,24.209999084472656,24.3799991607666,417221
2026-02-12,24.110000610351562,24.110000610351562,24.8799991607666,24.09000015258789,24.8799991607666,1387345
2026-02-13,23.799999237060547,23.799999237060547,24.110000610351562,23.700000762939453,24.110000610351562,827195
2026-02-16,23.959999084472656,23.959999084472656,24.0,23.700000762939453,23.8700008392334,748139
2026-02-17,23.940000534057617,23.940000534057617,24.079999923706055,23.850000381469727,24.079999923706055,230245
2026-02-18,24.049999237060547,24.049999237060547,24.1299991607666,23.8700008392334,23.8700008392334,303336
2026-02-19,23.790000915527344,23.790000915527344,24.190000534057617,23.690000534057617,24.18000030517578,525627
2026-02-20,23.809999465942383,23.809999465942383,23.940000534057617,23.690000534057617,23.8700008392334,183556
2026-02-23,23.959999084472656,23.959999084472656,24.020000457763672,23.8700008392334,23.920000076293945,255093
2026-02-24,23.790000915527344,23.790000915527344,24.09000015258789,23.360000610351562,23.360000610351562,512587
2026-02-25,23.920000076293945,23.920000076293945,24.3799991607666,23.809999465942383,24.3799991607666,496773
2026-02-26,23.8799991607666,23.8799991607666,23.989999771118164,23.809999465942383,23.989999771118164,267008
2026-02-27,23.549999237060547,23.549999237060547,23.989999771118164,23.5,23.989999771118164,1362035
2026-03-02,23.299999237060547,23.299999237060547,24.1299991607666,22.81999969482422,24.1299991607666,1479638
2026-03-04,22.8700008392334,22.8700008392334,23.190000534057617,22.770000457763672,23.18000030517578,2016541
2026-03-05,23.110000610351562,23.110000610351562,23.440000534057617,22.809999465942383,23.440000534057617,856076
2026-03-06,22.979999542236328,22.979999542236328,23.25,22.93000030517578,23.100000381469727,746963
2026-03-09,22.600000381469727,22.600000381469727,22.989999771118164,22.209999084472656,22.639999389648438,2859003
2026-03-10,22.790000915527344,22.790000915527344,22.989999771118164,22.6299991607666,22.989999771118164,1141108
2026-03-11,22.5,22.5,22.920000076293945,22.420000076293945,22.889999389648438,1326390
2026-03-12,22.3799991607666,22.3799991607666,22.59000015258789,22.149999618530273,22.579999923706055,988036
2026-03-13,21.899999618530273,21.899999618530273,22.93000030517578,21.799999237060547,22.93000030517578,4569846
2026-03-16,21.959999084472656,21.959999084472656,22.440000534057617,21.549999237060547,22.440000534057617,1487905
2026-03-17,22.239999771118164,22.239999771118164,22.5,21.90999984741211,22.5,655359
2026-03-18,22.3799991607666,22.3799991607666,22.469999313354492,22.110000610351562,22.469999313354492,598657
2026-03-19,21.850000381469727,21.850000381469727,22.290000915527344,21.6200008392334,22.18000030517578,2598294
2026-03-20,21.780000686645508,21.780000686645508,22.389999389648438,21.610000610351562,22.389999389648438,1517946
2026-03-23,21.110000610351562,21.110000610351562,22.31999969482422,21.010000228881836,22.31999969482422,3513428
2026-03-24,21.530000686645508,21.530000686645508,22.440000534057617,21.200000762939453,21.6299991607666,3564513
2026-03-25,21.90999984741211,21.90999984741211,22.059999465942383,21.709999084472656,22.059999465942383,1299785
2026-03-27,21.510000228881836,21.510000228881836,22.450000762939453,21.40999984741211,22.450000762939453,1319765
2026-03-30,20.940000534057617,20.940000534057617,22.040000915527344,20.75,22.040000915527344,3008595
2026-04-01,21.530000686645508,21.530000686645508,21.8700008392334,21.030000686645508,21.059999465942383,1804440
2026-04-02,21.309999465942383,21.309999465942383,21.420000076293945,20.809999465942383,21.389999389648438,2232875
2026-04-06,21.649999618530273,21.649999618530273,21.84000015258789,21.229999542236328,21.84000015258789,1068522
2026-04-07,21.760000228881836,21.760000228881836,21.940000534057617,21.40999984741211,21.639999389648438,1056280
2026-04-08,22.610000610351562,22.610000610351562,22.75,22.200000762939453,22.209999084472656,1358668
2026-04-09,22.530000686645508,22.530000686645508,22.860000610351562,22.3700008392334,22.860000610351562,752343
2026-04-10,22.780000686645508,22.780000686645508,22.81999969482422,22.530000686645508,22.639999389648438,838770
2026-04-13,22.649999618530273,22.649999618530273,22.780000686645508,22.229999542236328,22.780000686645508,958648
2026-04-15,23.030000686645508,23.030000686645508,23.110000610351562,22.809999465942383,23.0,976867
2026-04-16,23.149999618530273,23.149999618530273,23.299999237060547,23.0,23.040000915527344,1053949
2026-04-17,23.360000610351562,23.360000610351562,23.440000534057617,23.030000686645508,23.030000686645508,667289
2026-04-20,23.299999237060547,23.299999237060547,23.700000762939453,23.209999084472656,23.3700008392334,776877
2026-04-21,23.459999084472656,23.459999084472656,23.559999465942383,23.219999313354492,23.219999313354492,690938
2026-04-22,23.440000534057617,23.440000534057617,23.579999923706055,23.329999923706055,23.510000228881836,658972
2026-04-23,23.270000457763672,23.270000457763672,23.450000762939453,23.200000762939453,23.420000076293945,536186
2026-04-24,23.059999465942383,23.059999465942383,23.850000381469727,22.889999389648438,23.850000381469727,930318
2026-04-27,23.270000457763672,23.270000457763672,23.360000610351562,22.479999542236328,22.479999542236328,575705
2026-04-28,23.15999984741211,23.15999984741211,23.389999389648438,23.040000915527344,23.290000915527344,498256
2026-04-29,23.309999465942383,23.309999465942383,23.479999542236328,23.260000228881836,23.280000686645508,390904
2026-04-30,23.110000610351562,23.110000610351562,23.34000015258789,22.719999313354492,22.719999313354492,1068187
2026-05-01,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2026-05-04,23.270000457763672,23.270000457763672,23.68000030517578,23.149999618530273,23.68000030517578,639878
2026-05-05,23.219999313354492,23.219999313354492,23.84000015258789,23.020000457763672,23.84000015258789,417763
2026-05-06,23.540000915527344,23.540000915527344,23.610000610351562,23.260000228881836,23.610000610351562,506637
2026-05-07,23.600000381469727,23.600000381469727,24.1200008392334,23.459999084472656,24.1200008392334,1053982
2026-05-08,23.530000686645508,23.530000686645508,23.709999084472656,23.440000534057617,23.709999084472656,610159
2026-05-11,23.280000686645508,23.280000686645508,24.110000610351562,23.25,24.110000610351562,799465
2026-05-12,22.780000686645508,22.780000686645508,23.270000457763672,22.709999084472656,23.270000457763672,948484
2026-05-13,22.850000381469727,22.850000381469727,22.989999771118164,22.65999984741211,22.780000686645508,463586
2026-05-14,23.09000015258789,23.09000015258789,23.170000076293945,22.709999084472656,23.09000015258789,740695
2026-05-15,23.020000457763672,23.020000457763672,23.65999984741211,22.90999984741211,23.65999984741211,371596
2026-05-18,22.93000030517578,22.93000030517578,22.989999771118164,22.600000381469727,22.979999542236328,985216
2026-05-19,22.979999542236328,22.979999542236328,23.5,22.899999618530273,23.5,764517
2026-05-20,22.989999771118164,22.989999771118164,23.079999923706055,22.75,22.969999313354492,361970
2026-05-21,22.969999313354492,22.969999313354492,23.280000686645508,22.860000610351562,23.280000686645508,242472
2026-05-22,23.149999618530273,23.149999618530273,23.540000915527344,22.959999084472656,23.540000915527344,354370
2026-05-25,23.3700008392334,23.3700008392334,23.610000610351562,23.239999771118164,23.610000610351562,283813
2026-05-26,23.3700008392334,23.3700008392334,23.559999465942383,23.290000915527344,23.3700008392334,1157828
2026-05-27,23.420000076293945,23.420000076293945,23.950000762939453,23.309999465942383,23.950000762939453,522664
2026-05-28,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,0
2026-05-29,23.190000534057617,23.190000534057617,23.579999923706055,23.030000686645508,23.530000686645508,845824
2026-06-01,22.959999084472656,22.959999084472656,23.299999237060547,22.93000030517578,23.299999237060547,703408
2026-06-02,23.030000686645508,23.030000686645508,23.530000686645508,22.670000076293945,23.530000686645508,879157
2026-06-03,22.950000762939453,22.950000762939453,23.600000381469727,22.690000534057617,23.600000381469727,4722863
2026-06-04,22.989999771118164,22.989999771118164,23.520000457763672,22.739999771118164,23.520000457763672,495942
2026-06-05,22.969999313354492,22.969999313354492,23.18000030517578,22.899999618530273,23.18000030517578,235845
2026-06-08,22.68000030517578,22.68000030517578,22.959999084472656,22.510000228881836,22.959999084472656,567180
2026-06-09,22.889999389648438,22.889999389648438,23.239999771118164,22.729999542236328,23.239999771118164,404336
2026-06-10,22.719999313354492,22.719999313354492,23.459999084472656,22.6299991607666,23.459999084472656,374884
2026-06-11,22.6299991607666,22.6299991607666,22.75,22.579999923706055,22.6299991607666,310488
2026-06-12,23.059999465942383,23.059999465942383,23.18000030517578,22.75,22.920000076293945,4623240
2026-06-15,23.389999389648438,23.389999389648438,23.520000457763672,23.059999465942383,23.059999465942383,5296155
2026-06-16,23.520000457763672,23.520000457763672,23.969999313354492,23.31999969482422,23.969999313354492,4781018
2026-06-17,23.59000015258789,23.59000015258789,23.690000534057617,23.420000076293945,23.610000610351562,5780584
2026-06-18,23.68000030517578,23.68000030517578,24.170000076293945,23.579999923706055,24.170000076293945,4461598
2026-06-19,23.6299991607666,23.6299991607666,23.68000030517578,23.510000228881836,23.6200008392334,5322786
2026-06-22,23.68000030517578,23.68000030517578,23.790000915527344,23.59000015258789,23.739999771118164,25431270
2026-06-23,23.479999542236328,23.479999542236328,23.799999237060547,23.389999389648438,23.799999237060547,570870
2026-06-24,23.65999984741211,23.65999984741211,23.700000762939453,23.389999389648438,23.469999313354492,417211
2026-06-25,23.649999618530273,23.649999618530273,24.25,23.309999465942383,24.25,300533
2026-06-26,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2026-06-29,23.600000381469727,23.600000381469727,23.760000228881836,23.459999084472656,23.709999084472656,545940
2026-06-30,23.56999969482422,23.56999969482422,23.729999542236328,23.469999313354492,23.520000457763672,189963
2026-07-01,23.610000610351562,23.610000610351562,23.690000534057617,23.530000686645508,23.56999969482422,549346
2026-07-02,23.799999237060547,23.799999237060547,24.200000762939453,23.610000610351562,24.200000762939453,590568
2026-07-03,23.8700008392334,23.8700008392334,23.969999313354492,23.790000915527344,23.969999313354492,613863
2026-07-06,23.979999542236328,23.979999542236328,24.010000228881836,23.760000228881836,23.979999542236328,600155
2026-07-07,23.8700008392334,23.8700008392334,24.459999084472656,23.760000228881836,24.459999084472656,536252
2026-07-08,23.440000534057617,23.440000534057617,24.399999618530273,23.350000381469727,24.399999618530273,1055146
2026-07-09,23.709999084472656,23.709999084472656,23.969999313354492,23.450000762939453,23.450000762939453,702038
2026-07-10,23.920000076293945,23.920000076293945,23.940000534057617,23.739999771118164,23.8799991607666,342580
2026-07-13,23.90999984741211,23.90999984741211,28.280000686645508,23.31999969482422,23.31999969482422,548317
2026-07-14,23.770000457763672,23.770000457763672,23.969999313354492,23.709999084472656,23.93000030517578,211757
2026-07-15,23.760000228881836,23.760000228881836,23.959999084472656,23.729999542236328,23.959999084472656,427098
2026-07-16,23.790000915527344,23.790000915527344,23.90999984741211,23.690000534057617,23.75,390663
2026-07-17,23.81999969482422,23.81999969482422,23.90999984741211,23.68000030517578,23.68000030517578,1049948
2026-07-20,23.790000915527344,23.790000915527344,24.309999465942383,23.219999313354492,23.219999313354492,3566146
2026-07-21,23.809999465942383,23.809999465942383,24.3799991607666,23.700000762939453,24.3799991607666,684829
2026-07-22,23.6299991607666,23.6299991607666,24.299999237060547,23.530000686645508,24.299999237060547,420514
2026-07-23,23.450000762939453,23.450000762939453,23.700000762939453,23.43000030517578,23.6299991607666,659666
2026-07-24,23.510000228881836,23.510000228881836,23.549999237060547,23.260000228881836,23.450000762939453,453528
2026-07-27,23.6200008392334,23.6200008392334,23.959999084472656,23.540000915527344,23.959999084472656,266755
2026-07-28,23.6200008392334,23.6200008392334,24.209999084472656,23.43000030517578,24.209999084472656,629022
2026-07-29,23.809999465942383,23.809999465942383,23.899999618530273,23.579999923706055,23.729999542236328,360626
2026-07-30,23.860000610351562,23.860000610351562,23.899999618530273,23.739999771118164,23.799999237060547,348505
2026-07-31,24.06999969482422,24.06999969482422,24.450000762939453,23.8700008392334,24.450000762939453,401967
2026-08-03,24.190000534057617,24.190000534057617,24.670000076293945,24.110000610351562,24.670000076293945,1339302
2026-08-04,24.15999984741211,24.15999984741211,24.290000915527344,24.110000610351562,24.290000915527344,547536
2026-08-05,24.229999542236328,24.229999542236328,24.350000381469727,24.15999984741211,24.15999984741211,385480
2026-08-06,24.299999237060547,24.299999237060547,24.350000381469727,24.229999542236328,24.34000015258789,462352
2026-08-07,24.280000686645508,24.280000686645508,24.3799991607666,24.149999618530273,24.299999237060547,406016
2026-08-10,24.270000457763672,24.270000457763672,24.389999389648438,24.200000762939453,24.280000686645508,415019
2026-08-11,24.229999542236328,24.229999542236328,24.8700008392334,24.18000030517578,24.8700008392334,382312
2026-08-12,24.209999084472656,24.209999084472656,24.3700008392334,23.75,23.75,853714
2026-08-13,24.219999313354492,24.219999313354492,24.299999237060547,23.729999542236328,23.729999542236328,271574
2026-08-14,,,24.3700008392334,24.1200008392334,24.270000457763672,290694
